property_id,area,bedrooms,bathrooms,age,location_score,amenities_count,property_type,price
630,1553,4,3,9,7,1,Apartment,760470
631,1324,3,2,14,6,8,Apartment,586709
632,823,2,1,2,4,3,Apartment,323011
633,1225,3,2,28,4,5,Apartment,487163
634,1652,5,4,3,3,5,Townhouse,795411
635,658,1,1,6,6,3,Apartment,313570
636,1152,2,1,13,10,7,Apartment,646368
637,1526,3,3,4,3,6,Townhouse,602875
638,1182,2,2,26,4,1,Townhouse,436565
639,1556,3,3,19,8,6,House,813202
640,1948,5,4,4,3,4,House,753445
641,1661,5,3,29,4,4,House,828897
642,1376,3,3,15,9,8,House,736670
643,1776,4,2,27,9,6,House,1006075
644,1176,2,2,17,7,5,Townhouse,445636
645,1801,4,3,8,10,7,House,996375
646,1452,4,2,11,3,2,Townhouse,646750
647,1343,3,3,2,2,2,Condo,574099
648,1049,3,2,17,2,6,Condo,486399
649,1614,5,3,6,2,2,Townhouse,721618
650,1395,3,3,11,4,7,Townhouse,726095
651,1695,4,2,11,4,3,House,729206
652,1653,5,4,12,10,4,Townhouse,762459
653,1195,3,2,24,2,7,Townhouse,517505
654,1590,3,3,4,9,3,House,847248
655,1209,4,3,30,10,2,Apartment,597350
656,1341,4,2,12,2,4,Apartment,459388
657,2227,5,4,6,3,1,House,973540
658,1014,3,2,26,5,6,Condo,384766
659,2100,5,4,9,4,5,House,1088779
660,1938,4,2,5,4,5,House,903503
661,1433,4,3,2,7,3,Apartment,569199
662,1909,4,2,11,2,8,Townhouse,572717
663,2095,5,3,6,6,3,House,890636
664,1173,2,1,23,8,5,Condo,603769
665,1219,3,2,6,8,8,Condo,559423
666,1654,4,3,18,2,2,House,728295
667,969,2,2,11,3,1,Apartment,383517
668,1579,3,3,19,10,8,Apartment,698711
669,1400,3,2,17,7,2,Townhouse,600226
670,1291,4,2,29,9,6,Townhouse,772767
671,1514,4,3,16,8,2,Townhouse,595268
672,747,2,2,7,7,4,Apartment,393110
673,1141,2,1,17,4,4,Apartment,397424
674,2267,5,4,1,3,3,House,969361
675,1282,3,3,6,5,4,Apartment,568060
676,1707,5,4,12,3,6,House,795178
677,1527,4,3,30,2,8,Townhouse,598863
678,1587,4,3,20,4,2,Townhouse,652662
679,1899,4,2,6,4,1,Townhouse,588702
680,794,1,1,9,2,3,Condo,324444
681,1903,5,4,15,7,5,Townhouse,976244
682,1885,4,3,17,3,1,Townhouse,539621
683,1694,4,3,25,7,1,Townhouse,590647
684,2127,5,4,7,9,6,House,1246189
685,1031,3,2,17,8,3,Apartment,545794
686,914,2,1,23,7,8,Condo,476288
687,1553,3,2,20,9,2,Condo,612653
688,1554,4,2,7,4,5,House,742228
689,973,3,3,23,10,2,Condo,665570
690,1211,4,3,10,6,1,Apartment,591878
691,1284,4,2,23,6,5,Condo,662220
692,1667,4,2,13,2,2,House,691886
693,1070,2,1,29,5,8,Apartment,343191
694,1032,3,2,27,10,3,Townhouse,476078
695,1331,4,2,22,3,8,Townhouse,654425
696,1434,4,2,10,2,4,Condo,583496
697,867,3,3,3,6,2,Apartment,408985
698,1464,3,2,2,8,4,House,714938
699,859,2,2,27,5,7,Apartment,473034
700,965,3,3,25,1,3,Apartment,374846
701,1639,4,2,21,7,7,Condo,778676
702,1644,5,4,15,1,2,Townhouse,560308
703,1321,3,2,5,4,7,Condo,590626
704,1362,3,3,12,8,4,Condo,576303
705,1590,3,2,3,6,8,Townhouse,718945
706,1465,3,2,13,7,6,House,611710
707,1461,4,3,28,10,2,Apartment,742558
708,1411,4,3,6,7,5,Apartment,757402
709,1546,3,2,20,2,7,House,521587
710,1846,5,4,10,7,8,Townhouse,974466
711,1262,3,3,6,1,6,Condo,408938
712,1866,4,3,21,2,1,Townhouse,583218
713,1628,4,2,1,7,4,Condo,710657
714,1569,4,3,4,4,8,Apartment,758669
715,985,2,1,2,4,6,Condo,489694
716,1602,4,3,5,5,7,Townhouse,690897
717,1435,4,2,28,1,6,Apartment,430871
718,841,2,1,26,9,2,Condo,401098
719,815,2,2,4,3,5,Apartment,385615
720,851,3,3,18,9,8,Apartment,467788
721,1154,3,3,25,2,5,Apartment,430465
722,2290,5,4,29,8,4,House,1090854
723,1324,4,2,25,9,5,House,660326
724,1450,4,2,20,7,1,Apartment,643566
725,1270,4,3,5,3,4,Condo,521650
726,1758,4,3,29,10,5,House,968299
727,1780,4,3,14,1,4,Townhouse,723825
728,1390,4,2,28,3,1,House,561457
729,2234,5,3,29,3,2,House,876277
730,1831,5,3,28,4,7,Townhouse,830014
731,739,2,2,2,10,4,Condo,416074
732,1427,4,2,9,3,4,Townhouse,532256
733,891,2,1,3,3,8,Apartment,437052
734,1470,3,3,24,6,2,House,715430
735,1025,3,3,16,5,8,Condo,448430
736,943,2,1,1,4,6,Condo,354532
737,1401,3,3,27,6,3,Apartment,457266
738,1636,5,4,16,5,3,Townhouse,663745
739,636,2,2,19,4,7,Apartment,332253
740,1786,5,3,22,7,1,Townhouse,771748
741,1040,3,3,30,9,8,Townhouse,749045
742,1170,2,1,5,7,7,Apartment,503936
743,2263,5,4,6,2,3,House,958800
744,1462,4,3,2,3,2,Condo,634221
745,1005,3,3,3,8,1,Condo,665972
746,1630,5,4,21,1,3,House,642749
747,1449,3,3,6,10,4,House,687587
748,1586,3,3,18,1,5,Condo,516317
749,1658,4,3,5,5,1,Condo,721228
750,722,2,1,17,7,7,Apartment,436960
751,702,1,1,30,10,3,Condo,361375
752,1241,4,2,30,2,8,Townhouse,625259
753,777,2,1,15,2,5,Condo,302535
754,1612,4,2,15,1,3,Townhouse,454537
755,1516,3,3,11,2,2,House,613745
756,1136,2,2,30,7,2,Apartment,479196
757,610,1,1,3,9,2,Apartment,331365
758,1195,3,3,7,6,2,Apartment,579341
759,1323,4,3,11,2,7,House,725562
760,1499,4,2,18,7,5,Townhouse,597587
761,765,2,2,27,8,8,Condo,470021
762,1543,3,3,2,7,7,Condo,687513
763,882,2,1,25,10,1,Condo,421170
764,1110,3,2,20,4,6,Townhouse,500268
765,1232,4,3,30,8,2,Townhouse,646013
766,843,3,3,5,4,7,Apartment,429084
767,1518,3,3,13,1,2,Condo,502104
768,1062,3,3,10,3,6,Townhouse,587281
769,1590,4,3,5,7,6,Condo,819982
770,1113,2,2,23,9,2,Condo,533103
771,1399,3,3,29,5,7,Condo,647877
772,1404,4,2,24,1,8,Apartment,473091
773,1733,5,3,16,5,8,Townhouse,702089
774,1690,4,2,1,3,2,Condo,496559
775,1332,3,3,5,1,2,Apartment,451126
776,966,3,2,3,1,6,Apartment,344434
777,781,2,1,20,3,1,Apartment,267879
778,880,3,3,11,1,5,Apartment,399187
779,1786,4,3,17,3,4,House,606791
780,2293,5,3,10,1,4,House,822730
781,707,1,1,14,2,2,Condo,224666
782,1080,3,3,16,7,6,Apartment,450829
783,1801,4,2,17,3,4,House,800714
784,1479,3,3,9,2,5,Condo,558376
785,1108,3,2,2,1,3,Condo,361321
786,1980,4,3,23,2,3,Townhouse,727149
787,1475,3,2,29,3,1,Condo,396213
788,1214,4,2,11,10,3,Apartment,553767
789,1441,3,3,21,7,8,House,768053
790,1245,4,3,18,3,8,Apartment,519766
791,1205,4,2,29,5,2,Condo,547712
792,1696,4,3,14,4,6,Condo,653045
793,1447,3,3,24,8,1,Condo,652119
794,1080,2,2,16,2,8,Apartment,354324
795,1451,3,2,24,7,5,Townhouse,636695
796,799,1,1,10,1,5,Condo,244246
797,1365,4,3,28,3,1,House,545912
798,1367,4,2,8,7,3,House,849158
799,1686,4,3,29,8,2,Condo,635411
800,1388,3,2,8,3,2,Townhouse,612294
801,1332,4,2,3,1,7,Townhouse,618243
802,931,2,1,2,4,8,Apartment,431667
803,1389,4,3,18,8,7,House,641613
804,1266,4,2,1,2,7,Townhouse,579516
805,1420,3,3,26,10,8,Apartment,562381
806,1294,4,3,15,8,8,Condo,795302
807,1502,3,3,5,5,4,Apartment,635827
808,1007,2,1,3,1,1,Apartment,307723
809,1700,5,4,20,2,7,Townhouse,634575
810,790,1,1,27,5,7,Apartment,330150
811,1712,5,3,17,1,6,Townhouse,790985
812,1793,4,2,19,9,7,House,839396
813,1602,5,4,22,6,2,Townhouse,768347
814,1794,4,2,5,5,7,House,884784
815,1093,2,1,10,5,4,Condo,492910
816,1454,4,3,19,4,1,House,698171
817,1153,3,2,4,4,8,Apartment,601749
818,1899,4,2,18,4,3,Townhouse,795273
819,1881,5,3,3,10,4,House,981505
820,657,2,1,30,8,2,Apartment,318759
821,2153,5,4,5,6,4,House,862478
822,1062,3,3,13,1,1,Condo,457846
823,759,1,1,4,10,4,Apartment,371443
824,1414,4,2,3,9,8,Apartment,600543
825,1385,3,3,25,9,1,Apartment,576214
826,1580,3,2,25,8,3,Townhouse,722860
827,1318,3,2,13,6,6,House,686221
828,1209,4,3,13,10,6,Apartment,791302
829,1501,3,3,25,7,4,House,698498
830,1746,5,3,9,5,5,Townhouse,763057
831,1052,3,3,10,2,3,Apartment,387748
832,849,3,2,21,2,2,Condo,393020
833,1577,3,3,30,7,3,Condo,570921
834,1723,5,4,1,1,8,Townhouse,825674
835,673,2,2,30,2,2,Apartment,243701
836,1096,2,1,18,9,8,Townhouse,589857
837,1829,4,2,20,9,2,House,905507
838,1348,4,3,16,5,6,Condo,714470
839,1227,3,2,26,1,3,Apartment,345494
840,719,2,1,20,4,8,Apartment,376556
841,2003,5,3,26,9,2,House,1079086
842,1509,4,3,7,6,3,Condo,705664
843,1875,5,4,25,4,2,Townhouse,712340
844,1717,5,3,8,5,1,House,697524
845,741,1,1,25,3,6,Apartment,269957
846,1351,3,2,25,8,2,Townhouse,497979
847,1307,4,3,7,5,7,Townhouse,630605
848,1466,4,2,29,1,5,House,592814
849,1456,3,3,29,7,4,Condo,650688
850,1569,4,3,20,6,1,Townhouse,533027
851,793,1,1,9,6,7,Apartment,420602
852,1427,4,3,12,5,5,House,670745
853,818,2,1,9,6,5,Condo,356657
854,1763,4,2,19,4,2,Townhouse,660140
855,1311,4,3,30,7,7,Townhouse,778960
856,2008,5,3,3,10,7,House,953721
857,2017,5,4,25,3,2,House,767369
858,1378,3,2,26,3,2,House,545900
859,1285,4,3,15,4,1,Townhouse,513102
860,1452,4,2,4,6,8,Apartment,759293
861,1467,3,2,27,2,3,House,598042
862,876,3,3,14,2,2,Condo,415069
863,808,3,2,1,10,6,Apartment,628746
864,762,2,2,5,3,5,Apartment,337926
865,1772,5,4,4,9,6,House,910320
866,935,3,3,18,7,3,Condo,570777
867,918,2,1,2,5,8,Condo,417159
868,1156,2,2,14,6,8,Condo,442652
869,819,3,2,12,2,5,Apartment,297257
870,1597,3,2,24,8,3,Apartment,594553
871,1626,4,3,16,1,7,Townhouse,761227
872,1409,3,3,24,8,6,Apartment,534378
873,1707,5,4,15,7,8,House,1070537
874,852,2,1,20,2,8,Condo,362867
875,1814,4,3,29,7,1,House,772468
876,879,3,2,3,10,5,Apartment,506545
877,1456,4,3,14,8,6,House,807806
878,1419,4,3,28,6,8,House,755256
879,924,2,2,24,8,7,Apartment,500768
880,1873,4,3,29,2,2,House,690491
881,1188,3,3,13,8,3,Apartment,473265
882,2231,5,3,22,10,5,House,892799
883,1469,3,2,13,4,7,House,545026
884,1211,3,3,28,4,8,Townhouse,648255
885,1071,2,1,25,1,3,Townhouse,311702
886,1010,3,2,15,1,5,Condo,342359
887,1517,4,3,19,8,3,Townhouse,797561
888,2067,5,4,30,5,3,House,930924
889,1482,3,3,4,7,3,House,690231
890,2106,5,3,1,2,2,House,933250
891,2113,5,4,4,9,1,House,1130220
892,1624,4,3,3,7,2,Condo,635526
893,918,2,1,4,4,6,Condo,349585
894,1701,4,3,21,10,3,House,706721
895,764,1,1,5,7,7,Condo,434959
896,2052,5,4,24,8,2,House,817262
897,836,3,2,27,6,1,Condo,394915
898,1021,2,1,11,9,8,Condo,524228
899,1245,4,2,23,7,1,Condo,491444
900,1992,5,4,24,8,5,House,779677
901,1417,3,2,8,10,5,Condo,650719
902,1879,5,4,30,3,5,House,890674
903,1254,3,3,7,1,4,Townhouse,473402
904,1305,4,3,27,3,2,Townhouse,627143
905,1374,4,2,21,10,6,Condo,791435
906,1325,4,3,8,9,2,Condo,609414
907,1036,3,3,7,4,8,Townhouse,624064
908,802,3,3,30,3,8,Apartment,485461
909,1274,4,3,15,4,4,Apartment,605555
910,848,3,3,24,7,8,Condo,453473
911,1059,2,1,8,7,2,Townhouse,414605
912,1892,4,3,8,8,4,Townhouse,916851
913,1394,3,2,4,1,1,Apartment,499125
914,1117,2,2,9,3,8,Condo,544341
915,2219,5,3,13,1,1,House,751879
916,1499,3,3,28,4,7,Townhouse,602533
917,1049,2,1,21,5,8,Condo,541875
918,1128,2,2,9,1,5,Townhouse,423932
919,1275,3,2,27,8,3,Townhouse,633427
920,1042,3,3,20,5,2,Townhouse,499898
921,1718,5,3,29,2,3,House,805244
922,848,3,2,6,7,6,Apartment,568909
923,1516,4,3,22,5,1,Condo,474131
924,1065,3,3,25,7,2,Condo,535134
925,2024,5,3,15,3,7,House,783860
926,1067,2,1,18,8,8,Condo,629761
927,1042,3,3,4,5,5,Condo,540368
928,1674,5,4,16,2,6,House,833532
929,1446,3,2,30,8,6,Townhouse,601177
930,1105,2,1,3,10,5,Townhouse,672722
931,1352,3,3,7,5,6,Apartment,623769
932,2264,5,4,13,4,3,House,865913
933,1066,2,2,6,8,6,Townhouse,673494
934,1418,3,3,7,6,1,Apartment,649778
935,659,1,1,15,5,1,Apartment,232377
936,1164,2,1,28,10,1,Townhouse,566864
937,1275,4,2,25,7,5,Condo,507455
938,1049,3,3,4,3,2,Apartment,475196
939,744,1,1,9,3,4,Condo,283895
940,1283,4,3,10,2,6,Townhouse,521036
941,1026,2,2,22,7,4,Condo,444477
942,1068,3,3,25,5,5,Condo,436632
943,1380,3,2,25,7,4,Condo,510963
944,1796,5,4,28,7,1,Townhouse,651213
945,1066,3,2,12,2,4,Townhouse,539162
946,1658,4,2,22,2,1,House,686020
947,699,1,1,11,9,4,Apartment,324803
948,2128,5,3,18,6,5,House,933766
949,1766,4,3,7,1,8,Townhouse,580482
950,1772,4,2,8,4,2,House,610253
951,1156,2,1,6,5,6,Townhouse,568265
952,761,1,1,3,3,3,Condo,249856
953,1651,5,3,6,5,6,Condo,731145
954,690,2,1,3,6,3,Apartment,312918
955,1853,4,3,24,8,5,House,1014123
956,659,2,1,27,8,3,Apartment,360072
957,788,1,1,6,10,5,Apartment,375845
958,1104,3,2,22,4,7,Apartment,429164
959,1459,3,3,8,8,1,Apartment,502240
960,2059,5,4,29,6,3,House,974191
961,1222,3,2,24,6,8,Townhouse,512583
962,1314,3,2,12,3,1,Townhouse,541923
963,1688,4,2,23,7,2,House,711366
964,1351,4,3,16,1,3,Apartment,566467
965,1854,5,3,25,6,3,Townhouse,745850
966,1889,4,2,13,10,6,Townhouse,924315
967,1145,2,1,30,9,5,Townhouse,528477
968,1630,5,3,9,9,5,Townhouse,709597
969,1020,3,3,25,7,8,Condo,583770
970,1236,4,3,9,3,7,Apartment,649812
971,1289,3,2,5,7,4,Condo,600244
972,1561,4,3,21,10,6,Apartment,639537
973,1013,2,1,27,6,2,Townhouse,480252
974,1524,4,3,28,6,3,House,643934
975,1053,3,3,14,8,6,Condo,632720
976,1686,5,3,19,8,4,Condo,805759
977,2141,5,3,16,4,2,House,1027161
978,1805,5,4,17,1,1,Townhouse,592191
979,771,2,2,25,1,2,Apartment,212020
980,1885,5,3,19,5,2,Townhouse,630326
981,1433,4,3,2,7,4,House,872960
982,700,2,1,25,1,4,Apartment,267233
983,1425,3,2,30,2,4,Townhouse,570862
984,1143,2,1,21,5,4,Townhouse,443697
985,628,2,1,23,8,6,Apartment,319906
986,925,2,1,11,2,2,Condo,348488
987,1806,5,3,8,3,5,Townhouse,693035
988,1868,5,3,25,2,1,House,792754
989,1843,5,3,16,4,2,Townhouse,626772
990,1866,5,3,30,4,1,House,744245
991,1691,4,3,21,3,6,Condo,632021
992,900,2,2,24,5,5,Apartment,336792
993,1562,4,3,10,7,5,House,972062
994,1266,4,3,16,7,3,Apartment,660615
995,1705,4,2,17,1,7,House,811460
996,688,1,1,13,5,1,Apartment,309848
997,1507,4,3,11,10,6,Apartment,715549
998,1233,3,3,1,1,7,Townhouse,540790
999,1655,4,3,11,3,7,Condo,749585
1000,1819,5,3,1,10,6,House,871862
