student_id,study_hours,attendance_percentage,previous_gpa,extracurricular_hours,family_support,internet_access,final_result
556,7.1,86,3.7,3,Yes,Yes,Pass
557,5.8,80,1.8,3,No,Yes,Pass
558,6.2,75,3.3,4,No,Yes,Pass
559,6.6,80,4.0,5,Yes,Yes,Pass
560,2.2,69,1.7,1,Yes,Yes,Pass
561,2.8,80,2.5,1,Yes,Yes,Pass
562,3.6,78,2.4,0,Yes,Yes,Pass
563,1.5,67,1.5,3,No,Yes,Fail
564,2.7,52,2.9,0,Yes,Yes,Pass
565,3.3,71,2.2,0,Yes,Yes,Pass
566,6.7,76,3.7,3,Yes,Yes,Pass
567,4.3,85,2.6,5,No,No,Pass
568,8.7,70,4.0,4,Yes,No,Pass
569,1.0,54,1.5,3,Yes,Yes,Pass
570,1.4,71,2.0,5,Yes,Yes,Pass
571,9.3,87,2.5,4,Yes,Yes,Pass
572,8.0,75,4.0,2,Yes,Yes,Pass
573,9.0,95,3.8,5,Yes,No,Pass
574,4.5,62,2.6,2,No,No,Pass
575,1.8,46,1.8,4,Yes,Yes,Fail
576,7.1,73,3.1,2,No,Yes,Pass
577,6.2,86,2.8,2,Yes,Yes,Pass
578,2.7,89,1.8,5,Yes,Yes,Pass
579,5.7,67,2.5,4,Yes,Yes,Pass
580,1.9,78,2.9,5,Yes,Yes,Pass
581,5.7,70,2.3,3,Yes,Yes,Pass
582,8.3,95,3.8,2,No,No,Pass
583,7.9,88,3.4,4,Yes,Yes,Pass
584,7.9,73,4.0,5,Yes,No,Pass
585,3.8,80,1.6,4,Yes,Yes,Pass
586,4.4,71,2.4,3,Yes,Yes,Pass
587,2.0,65,2.4,0,Yes,Yes,Pass
588,5.0,70,2.8,0,No,Yes,Pass
589,2.4,92,1.9,4,Yes,No,Pass
590,2.5,65,2.2,3,Yes,Yes,Pass
591,6.4,81,3.5,4,Yes,Yes,Pass
592,7.1,70,3.4,3,Yes,Yes,Pass
593,4.9,67,2.8,5,No,Yes,Pass
594,1.7,88,1.8,5,Yes,Yes,Pass
595,7.1,71,2.6,3,Yes,Yes,Pass
596,6.2,80,3.2,0,Yes,Yes,Pass
597,4.1,76,1.9,4,Yes,Yes,Pass
598,1.5,73,2.0,3,No,No,Fail
599,2.8,55,2.1,3,Yes,Yes,Pass
600,8.4,95,3.8,0,Yes,Yes,Pass
601,2.5,65,2.1,0,Yes,Yes,Pass
602,6.4,81,3.7,1,Yes,Yes,Pass
603,1.1,68,1.5,4,Yes,Yes,Pass
604,5.6,53,2.8,1,Yes,Yes,Pass
605,1.6,82,2.7,0,Yes,No,Pass
606,1.9,87,2.2,0,Yes,Yes,Pass
607,5.1,82,3.1,5,Yes,Yes,Pass
608,7.2,91,2.5,1,Yes,Yes,Pass
609,4.0,67,3.1,3,Yes,Yes,Pass
610,1.4,65,2.0,5,Yes,Yes,Pass
611,6.6,84,2.6,4,Yes,No,Pass
612,3.5,82,2.1,2,Yes,Yes,Pass
613,7.6,95,3.3,2,No,Yes,Pass
614,4.0,66,3.1,2,Yes,Yes,Pass
615,2.6,62,3.0,5,Yes,Yes,Pass
616,2.2,57,2.7,5,Yes,Yes,Pass
617,4.9,72,2.3,5,Yes,Yes,Pass
618,4.8,86,2.0,0,Yes,Yes,Pass
619,3.0,67,1.6,3,Yes,Yes,Pass
620,4.7,75,2.1,4,Yes,Yes,Pass
621,4.8,78,3.7,0,Yes,Yes,Pass
622,3.2,67,2.1,1,No,Yes,Pass
623,1.8,74,2.8,4,Yes,Yes,Pass
624,3.5,60,2.4,1,No,Yes,Pass
625,4.9,78,2.8,0,Yes,Yes,Pass
626,8.1,73,2.7,4,Yes,Yes,Pass
627,1.7,50,2.0,3,Yes,Yes,Pass
628,4.5,69,2.9,1,No,Yes,Pass
629,9.0,95,3.2,1,No,No,Pass
630,7.6,79,3.3,2,Yes,Yes,Pass
631,3.3,65,2.2,4,Yes,Yes,Pass
632,9.2,88,3.6,5,Yes,Yes,Pass
633,6.8,79,3.4,2,No,Yes,Pass
634,4.0,71,2.7,3,Yes,Yes,Pass
635,4.8,87,3.0,2,Yes,Yes,Pass
636,9.3,93,4.0,0,Yes,Yes,Pass
637,6.9,79,3.2,0,Yes,Yes,Pass
638,3.2,80,2.1,1,Yes,No,Pass
639,8.1,89,3.4,1,No,Yes,Pass
640,5.5,78,3.8,2,Yes,Yes,Pass
641,1.0,55,1.7,5,Yes,Yes,Fail
642,9.5,95,3.7,0,No,Yes,Pass
643,6.8,95,3.7,4,Yes,Yes,Pass
644,8.6,75,3.5,2,Yes,Yes,Pass
645,6.2,76,2.3,4,No,No,Pass
646,4.6,92,2.5,4,Yes,No,Pass
647,2.0,75,1.9,5,Yes,No,Pass
648,7.3,91,3.5,1,No,Yes,Pass
649,1.1,68,1.8,5,Yes,Yes,Pass
650,2.5,62,2.1,4,Yes,Yes,Pass
651,5.3,87,2.8,5,Yes,Yes,Pass
652,2.8,73,2.6,0,Yes,Yes,Pass
653,9.4,95,4.0,0,No,Yes,Pass
654,4.1,58,2.4,0,Yes,Yes,Pass
655,8.4,93,4.0,0,No,No,Pass
656,2.1,45,2.1,2,No,Yes,Pass
657,7.7,91,3.1,0,Yes,No,Pass
658,5.0,76,3.6,1,No,Yes,Pass
659,5.1,75,2.9,1,Yes,Yes,Pass
660,9.0,95,3.6,4,No,Yes,Pass
661,4.6,80,2.4,3,No,Yes,Pass
662,3.2,72,1.8,3,Yes,Yes,Pass
663,9.1,67,3.7,1,No,Yes,Pass
664,9.9,95,3.5,5,No,Yes,Pass
665,3.9,89,2.4,3,Yes,Yes,Pass
666,2.0,66,2.5,0,No,No,Pass
667,3.6,62,1.8,3,No,Yes,Pass
668,7.3,80,2.8,3,No,Yes,Pass
669,2.4,59,2.1,1,Yes,Yes,Fail
670,2.9,78,2.6,2,No,Yes,Pass
671,2.0,66,2.1,5,Yes,Yes,Pass
672,6.7,95,2.2,2,No,Yes,Pass
673,8.4,95,3.9,5,Yes,Yes,Pass
674,8.3,75,3.5,1,No,Yes,Pass
675,9.4,95,4.0,5,No,Yes,Pass
676,8.2,81,3.9,3,Yes,Yes,Pass
677,1.5,51,2.1,5,Yes,Yes,Pass
678,5.9,83,2.8,0,Yes,No,Pass
679,2.0,85,2.6,1,No,Yes,Pass
680,6.0,64,3.1,3,No,Yes,Pass
681,7.8,87,3.4,3,Yes,Yes,Pass
682,3.8,56,2.4,2,Yes,Yes,Pass
683,3.4,81,2.5,2,Yes,No,Pass
684,7.9,78,3.9,2,No,No,Pass
685,8.1,68,3.9,3,No,No,Pass
686,1.5,81,1.5,1,Yes,Yes,Pass
687,5.3,64,3.1,1,Yes,Yes,Pass
688,5.3,67,1.8,3,No,Yes,Pass
689,7.1,83,4.0,3,Yes,Yes,Pass
690,4.0,62,2.4,1,Yes,Yes,Pass
691,7.6,64,3.7,4,Yes,Yes,Pass
692,2.0,70,2.4,4,Yes,Yes,Pass
693,4.1,78,2.7,2,Yes,No,Pass
694,8.1,86,2.8,4,No,Yes,Pass
695,7.6,72,3.0,1,No,Yes,Pass
696,1.5,58,2.0,5,No,Yes,Pass
697,2.6,78,2.6,0,No,Yes,Pass
698,7.9,71,3.6,2,Yes,Yes,Pass
699,4.7,67,2.5,3,Yes,No,Pass
700,1.8,85,1.6,5,No,No,Pass
701,1.6,62,2.2,0,Yes,Yes,Pass
702,5.3,82,2.7,1,Yes,Yes,Pass
703,3.9,60,3.0,5,Yes,Yes,Pass
704,4.9,70,3.0,2,Yes,No,Pass
705,9.8,95,3.9,0,Yes,No,Pass
706,1.4,76,1.8,1,Yes,Yes,Pass
707,8.7,95,3.2,5,Yes,Yes,Pass
708,1.9,82,2.3,3,No,Yes,Pass
709,2.8,61,2.0,3,No,Yes,Pass
710,9.2,95,4.0,4,Yes,Yes,Pass
711,1.9,69,2.1,3,No,Yes,Pass
712,1.7,70,2.0,3,Yes,Yes,Pass
713,4.7,77,3.0,1,No,Yes,Pass
714,8.6,95,3.5,3,Yes,Yes,Pass
715,7.8,68,3.4,1,No,No,Pass
716,3.3,82,2.2,4,Yes,Yes,Pass
717,4.8,71,2.7,0,Yes,Yes,Pass
718,1.3,38,1.9,3,Yes,No,Pass
719,9.4,77,4.0,1,Yes,Yes,Pass
720,6.6,71,2.5,5,Yes,Yes,Pass
721,6.8,93,3.0,2,Yes,No,Pass
722,5.9,65,3.3,5,Yes,Yes,Pass
723,7.7,81,2.7,1,Yes,No,Pass
724,6.2,90,2.8,3,No,Yes,Pass
725,1.1,74,2.3,2,Yes,No,Pass
726,4.2,90,2.7,2,Yes,Yes,Pass
727,9.7,84,4.0,0,No,Yes,Pass
728,1.3,70,2.0,1,No,Yes,Pass
729,9.7,70,4.0,1,No,Yes,Pass
730,2.6,86,2.2,2,Yes,Yes,Pass
731,4.0,70,2.7,1,Yes,Yes,Pass
732,5.1,68,2.3,2,Yes,Yes,Pass
733,6.7,79,3.2,0,No,Yes,Pass
734,6.5,75,3.1,3,Yes,Yes,Pass
735,6.1,79,2.4,0,No,Yes,Pass
736,9.3,88,4.0,3,Yes,No,Pass
737,5.3,79,2.8,2,Yes,No,Pass
738,6.2,84,1.9,3,Yes,Yes,Pass
739,9.7,88,4.0,4,Yes,Yes,Pass
740,9.4,95,4.0,1,No,Yes,Pass
741,3.3,88,2.1,0,Yes,No,Pass
742,3.1,69,2.2,5,Yes,Yes,Pass
743,2.2,70,2.2,0,No,Yes,Pass
744,1.3,66,1.0,2,Yes,No,Pass
745,3.0,52,2.3,2,Yes,Yes,Pass
746,8.6,88,3.5,2,Yes,Yes,Pass
747,6.2,70,3.6,1,Yes,Yes,Pass
748,7.5,85,3.0,1,Yes,Yes,Pass
749,9.7,70,3.7,2,Yes,Yes,Pass
750,3.1,73,2.0,3,No,Yes,Pass
751,7.9,95,3.5,5,Yes,Yes,Pass
752,1.0,59,2.2,1,Yes,Yes,Pass
753,2.9,67,2.7,2,No,Yes,Pass
754,1.6,50,1.9,4,Yes,Yes,Pass
755,3.1,65,1.7,1,Yes,Yes,Pass
756,8.8,84,4.0,3,Yes,Yes,Pass
757,3.4,86,2.4,3,No,Yes,Pass
758,2.6,74,1.6,1,Yes,Yes,Pass
759,7.2,74,3.7,2,Yes,Yes,Pass
760,7.2,92,3.9,1,Yes,Yes,Pass
761,3.5,50,2.2,2,No,Yes,Pass
762,7.4,78,3.3,4,Yes,Yes,Pass
763,5.5,65,2.5,0,Yes,Yes,Pass
764,2.5,77,1.5,5,No,Yes,Pass
765,6.8,83,3.7,3,Yes,No,Pass
766,8.4,66,3.6,1,Yes,No,Pass
767,1.9,62,3.0,1,Yes,Yes,Pass
768,6.8,82,3.3,4,Yes,Yes,Pass
769,3.3,66,2.1,5,Yes,No,Fail
770,5.1,95,2.9,4,No,Yes,Pass
771,5.2,80,3.3,2,Yes,Yes,Pass
772,8.5,95,4.0,2,Yes,Yes,Pass
773,7.8,70,3.6,1,No,Yes,Pass
774,1.5,54,1.0,4,No,Yes,Fail
775,9.4,95,3.7,2,Yes,Yes,Pass
776,7.0,71,3.6,4,Yes,Yes,Pass
777,6.4,61,2.2,4,No,Yes,Pass
778,6.2,71,2.2,5,Yes,No,Pass
779,7.8,64,3.1,0,Yes,Yes,Pass
780,2.7,63,2.0,5,No,Yes,Pass
781,5.7,75,2.8,4,Yes,Yes,Pass
782,3.5,82,3.1,4,Yes,Yes,Pass
783,2.1,70,1.7,4,Yes,Yes,Pass
784,4.1,82,1.9,1,Yes,Yes,Pass
785,8.5,81,3.9,0,Yes,Yes,Pass
786,9.6,95,3.6,2,Yes,Yes,Pass
787,5.4,83,2.5,2,Yes,Yes,Pass
788,6.3,71,3.5,2,No,Yes,Pass
789,9.9,88,4.0,3,Yes,No,Pass
790,6.9,80,3.4,3,Yes,Yes,Pass
791,1.6,60,2.3,0,Yes,Yes,Pass
792,4.8,91,2.6,4,Yes,Yes,Pass
793,8.4,95,3.1,5,Yes,Yes,Pass
794,1.2,68,1.0,2,No,No,Pass
795,7.2,89,3.0,2,Yes,No,Pass
796,5.0,60,2.7,3,Yes,Yes,Pass
797,9.5,90,3.8,0,Yes,Yes,Pass
798,3.4,57,1.9,1,Yes,Yes,Pass
799,2.3,62,2.3,5,No,No,Pass
800,1.4,72,1.9,3,No,No,Pass
801,3.4,72,2.4,4,Yes,Yes,Pass
802,9.9,85,3.9,0,Yes,Yes,Pass
803,8.3,77,3.5,1,Yes,Yes,Pass
804,7.4,86,3.0,3,No,Yes,Pass
805,5.3,77,2.6,2,Yes,Yes,Pass
806,2.2,50,2.3,2,Yes,No,Pass
807,8.2,94,3.6,0,No,Yes,Pass
808,2.4,64,2.1,3,No,Yes,Pass
809,7.6,83,2.6,0,No,Yes,Pass
810,7.0,84,3.3,1,Yes,Yes,Pass
811,7.8,77,3.6,4,No,Yes,Pass
812,6.3,72,2.8,3,Yes,Yes,Pass
813,7.7,84,3.2,0,Yes,Yes,Pass
814,4.2,73,2.6,0,Yes,Yes,Pass
815,9.1,95,4.0,0,Yes,Yes,Pass
816,4.0,72,2.7,2,Yes,No,Pass
817,2.3,66,2.4,1,No,Yes,Pass
818,4.7,76,2.8,1,Yes,Yes,Pass
819,8.7,95,3.1,2,Yes,No,Pass
820,6.8,89,2.8,4,No,Yes,Pass
821,1.9,61,2.0,2,Yes,No,Fail
822,8.6,82,3.7,1,No,Yes,Pass
823,7.3,71,3.0,1,Yes,No,Pass
824,2.4,72,2.6,0,Yes,Yes,Pass
825,6.6,79,3.2,3,Yes,No,Pass
826,1.8,59,2.2,5,No,Yes,Fail
827,2.6,48,2.6,0,Yes,Yes,Fail
828,5.8,60,3.0,0,Yes,Yes,Pass
829,4.1,81,2.8,3,Yes,Yes,Pass
830,5.4,80,2.5,2,No,Yes,Pass
831,1.8,78,2.2,1,Yes,Yes,Pass
832,8.4,85,3.8,5,No,Yes,Pass
833,8.3,76,3.2,1,No,Yes,Pass
834,3.4,65,2.5,4,No,No,Pass
835,1.9,56,1.5,1,No,Yes,Fail
836,6.3,77,2.7,1,No,Yes,Pass
837,5.6,83,2.9,5,Yes,Yes,Pass
838,4.1,67,3.0,0,No,Yes,Pass
839,5.4,61,3.0,2,Yes,Yes,Pass
840,9.8,86,4.0,1,Yes,Yes,Pass
841,7.2,78,3.6,5,Yes,Yes,Pass
842,4.4,65,2.3,2,No,Yes,Pass
843,1.2,78,1.6,0,No,No,Fail
844,6.3,92,3.0,1,No,Yes,Pass
845,3.9,71,1.9,1,Yes,No,Fail
846,4.4,74,2.9,1,No,Yes,Pass
847,1.3,66,2.5,5,Yes,Yes,Fail
848,8.2,85,4.0,2,Yes,Yes,Pass
849,7.8,75,3.5,1,Yes,Yes,Pass
850,2.0,67,2.5,3,Yes,Yes,Pass
851,8.0,84,3.0,5,Yes,No,Pass
852,7.1,87,3.0,3,Yes,Yes,Pass
853,10.0,89,4.0,3,Yes,Yes,Pass
854,3.3,44,2.2,2,Yes,Yes,Pass
855,5.1,67,2.2,1,No,Yes,Pass
856,6.1,90,2.7,4,Yes,Yes,Pass
857,1.2,69,2.0,2,Yes,Yes,Pass
858,1.9,66,2.4,1,Yes,No,Pass
859,4.0,66,2.5,1,No,Yes,Pass
860,9.4,85,3.6,1,Yes,Yes,Pass
861,2.7,60,2.1,5,Yes,No,Pass
862,4.2,36,3.3,4,Yes,Yes,Pass
863,8.6,95,4.0,2,Yes,Yes,Pass
864,3.0,69,3.0,2,Yes,Yes,Pass
865,7.5,82,3.0,2,Yes,Yes,Pass
866,6.6,89,3.3,0,No,Yes,Pass
867,2.7,77,2.1,3,No,Yes,Pass
868,6.7,86,3.1,1,Yes,No,Pass
869,8.0,95,4.0,5,Yes,No,Pass
870,7.9,75,3.7,4,Yes,Yes,Pass
871,3.7,60,2.8,5,Yes,Yes,Pass
872,8.0,77,2.4,0,Yes,Yes,Pass
873,1.1,76,1.1,0,No,Yes,Fail
874,3.8,61,2.2,4,Yes,Yes,Pass
875,6.6,95,3.4,0,Yes,Yes,Pass
876,3.8,79,2.6,0,Yes,Yes,Pass
877,5.6,85,2.6,0,Yes,Yes,Pass
878,3.2,83,2.8,2,No,No,Pass
879,4.7,63,3.0,2,Yes,Yes,Pass
880,8.0,65,2.7,0,Yes,No,Pass
881,1.6,49,1.8,4,Yes,Yes,Fail
882,6.7,73,3.2,1,Yes,Yes,Pass
883,9.2,95,4.0,1,No,Yes,Pass
884,1.3,61,1.2,5,Yes,No,Pass
885,8.5,95,3.3,3,No,Yes,Pass
886,3.5,50,2.4,3,No,Yes,Fail
887,2.8,65,2.5,5,Yes,Yes,Pass
888,2.9,63,2.0,0,Yes,No,Pass
889,7.6,76,3.7,3,Yes,Yes,Pass
890,4.9,67,3.1,1,Yes,Yes,Pass
891,5.4,78,2.6,3,Yes,Yes,Pass
892,5.8,87,3.9,2,Yes,Yes,Pass
893,6.4,79,2.9,5,Yes,Yes,Pass
894,4.1,81,2.1,0,No,Yes,Pass
895,8.7,73,3.4,0,No,Yes,Pass
896,6.8,81,3.5,5,No,Yes,Pass
897,4.2,77,2.5,1,Yes,No,Pass
898,3.5,72,2.2,0,Yes,Yes,Pass
899,4.7,75,2.2,4,Yes,Yes,Pass
900,1.1,65,1.8,2,Yes,Yes,Fail
901,8.6,86,4.0,5,No,Yes,Pass
902,2.4,60,1.8,1,No,Yes,Fail
903,7.6,79,3.5,4,No,Yes,Pass
904,3.9,72,2.9,2,Yes,Yes,Pass
905,8.2,76,3.5,0,Yes,Yes,Pass
906,4.0,95,2.8,3,Yes,Yes,Pass
907,6.0,80,3.4,4,Yes,Yes,Pass
908,4.2,78,3.3,4,Yes,Yes,Pass
909,5.1,80,2.3,5,No,No,Pass
910,4.3,83,2.6,0,No,No,Pass
911,4.9,87,2.4,4,Yes,Yes,Pass
912,3.7,81,2.3,5,Yes,No,Pass
913,7.9,82,3.8,4,Yes,Yes,Pass
914,5.7,84,2.9,2,Yes,Yes,Pass
915,1.5,68,2.7,0,Yes,Yes,Pass
916,7.5,80,3.0,5,No,Yes,Pass
917,3.6,69,2.2,1,Yes,Yes,Pass
918,7.0,95,3.4,0,No,Yes,Pass
919,5.0,83,3.0,5,No,Yes,Pass
920,9.1,90,4.0,1,Yes,Yes,Pass
921,4.7,93,2.0,2,Yes,Yes,Pass
922,3.7,55,3.2,1,Yes,Yes,Pass
923,1.7,63,2.2,0,Yes,Yes,Pass
924,3.2,73,2.7,5,Yes,Yes,Pass
925,3.1,65,2.6,4,Yes,Yes,Pass
926,7.1,87,3.0,1,Yes,Yes,Pass
927,6.1,87,3.5,4,No,Yes,Pass
928,7.7,68,3.1,1,No,Yes,Pass
929,3.2,63,1.8,0,Yes,Yes,Pass
930,8.7,78,3.6,5,Yes,Yes,Pass
931,9.0,90,3.9,4,Yes,Yes,Pass
932,1.8,50,1.9,0,Yes,Yes,Pass
933,7.4,71,3.3,1,Yes,Yes,Pass
934,5.3,60,2.5,5,Yes,Yes,Pass
935,9.7,85,3.8,1,No,Yes,Pass
936,2.4,62,1.8,0,Yes,Yes,Pass
937,6.5,70,2.7,4,No,Yes,Pass
938,4.9,85,2.4,4,Yes,Yes,Pass
939,4.8,95,3.2,3,No,No,Pass
940,8.2,86,4.0,4,Yes,Yes,Pass
941,7.2,73,3.0,4,Yes,Yes,Pass
942,2.0,64,1.4,2,No,No,Fail
943,8.4,72,3.7,5,Yes,Yes,Pass
944,5.3,72,2.6,5,No,Yes,Pass
945,8.2,76,3.9,5,Yes,Yes,Pass
946,4.6,82,2.7,5,Yes,Yes,Pass
947,7.0,88,2.6,1,Yes,Yes,Pass
948,9.2,84,3.3,3,Yes,Yes,Pass
949,4.9,90,2.4,2,Yes,Yes,Pass
950,3.5,73,2.7,1,Yes,No,Pass
951,3.1,76,1.9,0,Yes,Yes,Pass
952,5.5,79,2.6,5,Yes,Yes,Pass
953,2.6,87,2.1,4,No,Yes,Pass
954,5.2,70,2.3,2,Yes,Yes,Pass
955,9.4,86,2.9,5,Yes,Yes,Pass
956,5.8,95,2.9,3,Yes,Yes,Pass
957,4.2,81,2.3,0,Yes,Yes,Pass
958,2.8,61,1.8,2,No,Yes,Pass
959,1.9,69,2.1,2,Yes,Yes,Pass
960,1.4,81,1.4,4,No,No,Fail
961,5.6,71,2.9,3,No,Yes,Pass
962,8.3,89,3.9,3,Yes,Yes,Pass
963,2.3,60,2.4,2,Yes,Yes,Pass
964,4.2,92,2.7,5,No,Yes,Pass
965,9.6,75,4.0,5,Yes,No,Pass
966,4.7,93,3.1,0,Yes,Yes,Pass
967,8.5,87,3.1,0,No,No,Pass
968,4.9,63,2.7,4,No,Yes,Pass
969,1.8,67,2.2,0,Yes,Yes,Pass
970,3.1,58,2.9,4,No,Yes,Pass
971,5.8,71,2.6,1,Yes,Yes,Pass
972,1.2,71,1.5,1,No,Yes,Fail
973,5.4,66,2.7,0,Yes,Yes,Pass
974,5.0,70,3.0,3,Yes,No,Pass
975,6.3,75,3.1,1,No,Yes,Pass
976,1.2,63,1.2,4,Yes,No,Pass
977,5.4,78,2.7,5,Yes,Yes,Pass
978,1.1,58,1.1,4,Yes,Yes,Pass
979,5.5,73,2.7,0,Yes,Yes,Pass
980,3.0,67,2.3,3,Yes,Yes,Pass
981,1.2,75,2.4,1,Yes,Yes,Pass
982,7.2,78,2.9,4,No,Yes,Pass
983,9.0,88,3.9,3,Yes,Yes,Pass
984,5.8,75,2.9,2,Yes,Yes,Pass
985,8.2,86,3.4,3,Yes,Yes,Pass
986,8.1,76,3.6,0,Yes,Yes,Pass
987,9.5,85,3.2,5,Yes,Yes,Pass
988,9.3,95,4.0,2,Yes,Yes,Pass
989,9.4,95,4.0,5,Yes,Yes,Pass
990,6.9,73,2.8,1,Yes,No,Pass
991,5.2,83,2.1,1,Yes,No,Pass
992,4.9,90,3.3,2,Yes,Yes,Pass
993,5.3,73,3.2,2,Yes,Yes,Pass
994,6.9,58,2.8,4,Yes,Yes,Pass
995,7.9,66,4.0,0,Yes,No,Pass
996,7.8,91,3.7,2,Yes,Yes,Pass
997,9.4,87,4.0,1,No,Yes,Pass
998,3.6,42,2.2,2,Yes,Yes,Pass
999,2.5,68,1.4,5,No,Yes,Pass
1000,1.9,66,1.9,5,Yes,Yes,Fail
